COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
zero,140137,72,7,975565,781,4,5,very_unsat,little,considering,STAY
zero,33557,0,20,783319,145,4,4,very_unsat,very_high,no,STAY
zero,61586,55,20,798643,678,4,6,very_unsat,high,no,LEAVE
one,148790,0,57,709354,679,0,6,very_sat,very_little,considering,LEAVE
zero,80004,92,0,304611,318,28,15,very_unsat,very_little,no,STAY
zero,151672,0,17,271953,830,0,4,very_unsat,very_little,actively_looking_into_it,STAY
one,126035,231,0,721999,407,19,11,very_sat,little,no,LEAVE
zero,32684,236,0,703335,233,25,8,very_unsat,very_little,considering,STAY
one,154285,0,0,622554,222,0,13,unsat,very_high,considering,LEAVE
zero,21072,69,0,807649,163,4,11,sat,very_high,considering,STAY
one,50621,0,17,789157,285,0,4,very_sat,little,considering,LEAVE
zero,30769,0,0,991214,141,1,13,very_sat,very_little,considering,LEAVE
zero,96835,0,0,215777,344,0,5,avg,little,considering,STAY
one,115084,0,0,309093,656,3,14,avg,little,never_thought,STAY
one,148652,222,31,471408,558,21,1,very_sat,very_high,considering,LEAVE
zero,20469,48,69,282366,319,3,1,unsat,little,actively_looking_into_it,LEAVE
zero,111732,263,11,569556,818,27,12,very_unsat,very_high,actively_looking_into_it,LEAVE
one,48998,0,31,698045,242,1,5,very_unsat,very_high,considering,STAY
zero,35136,0,16,473864,822,5,4,very_sat,little,actively_looking_into_it,STAY
one,74506,94,0,682632,295,4,2,very_unsat,very_little,never_thought,STAY
one,84894,64,11,846266,367,3,4,very_unsat,little,no,STAY
zero,51458,0,0,508849,325,0,13,very_unsat,little,never_thought,STAY
zero,62534,0,37,814147,264,1,1,very_unsat,little,no,STAY
one,146302,81,32,263346,815,5,8,very_unsat,very_high,considering,STAY
one,104497,70,33,336317,712,4,1,very_sat,little,never_thought,LEAVE
zero,44981,175,81,214588,189,29,2,sat,avg,considering,LEAVE
zero,47604,0,0,570726,217,5,15,unsat,very_high,considering,LEAVE
zero,49033,181,0,918212,477,24,12,very_unsat,very_high,considering,LEAVE
one,48061,83,54,299060,220,4,2,unsat,high,no,LEAVE
zero,99264,73,38,861653,277,4,1,unsat,very_high,considering,LEAVE
one,124740,220,45,601673,494,0,2,very_sat,little,never_thought,LEAVE
zero,33911,51,0,622770,213,4,4,very_unsat,little,considering,STAY
one,107517,139,62,336526,497,24,1,very_sat,very_high,actively_looking_into_it,LEAVE
zero,95843,212,48,727469,383,15,1,very_unsat,very_little,considering,STAY
zero,61059,73,0,516852,259,22,8,unsat,little,never_thought,STAY
zero,78656,0,31,213014,356,0,2,avg,very_little,no,STAY
one,142546,193,0,166875,788,24,14,very_unsat,little,no,STAY
one,141128,44,34,879664,809,4,2,very_unsat,very_little,actively_looking_into_it,STAY
one,115619,0,17,228105,617,0,4,very_unsat,high,actively_looking_into_it,STAY
one,27040,155,0,199763,371,22,13,unsat,high,never_thought,LEAVE
zero,90558,0,0,991682,369,4,15,very_unsat,avg,considering,STAY
zero,67429,190,50,698659,385,25,2,unsat,very_little,no,STAY
one,28126,0,0,176410,171,1,12,very_sat,avg,considering,LEAVE
one,81346,168,0,244599,278,26,15,very_sat,little,perhaps,LEAVE
zero,70543,219,57,900452,379,15,1,avg,little,never_thought,STAY
zero,124590,0,0,774769,420,1,9,very_sat,high,considering,LEAVE
one,38712,271,13,424275,231,0,4,sat,little,considering,STAY
one,22050,181,0,388353,338,22,1,very_unsat,very_little,actively_looking_into_it,LEAVE
one,32456,48,0,872535,209,5,1,unsat,little,considering,STAY
one,39706,0,0,921313,208,0,8,sat,very_high,considering,STAY
zero,82687,196,68,653992,460,25,1,unsat,very_little,never_thought,STAY
zero,30810,0,28,188106,159,1,15,unsat,very_little,considering,STAY
zero,112642,0,31,236771,702,0,1,very_unsat,avg,no,LEAVE
one,67535,45,13,628030,325,3,4,very_unsat,very_little,no,STAY
one,130829,0,0,351048,639,1,1,very_sat,very_high,never_thought,STAY
one,23434,46,7,511735,242,4,6,unsat,little,no,LEAVE
zero,21705,60,85,311947,180,3,2,very_unsat,very_high,never_thought,STAY
zero,20770,0,0,295001,237,1,11,very_sat,very_high,actively_looking_into_it,LEAVE
one,135987,225,10,823728,756,26,4,very_sat,avg,considering,LEAVE
zero,153282,52,0,776299,652,4,9,very_unsat,very_high,perhaps,STAY
one,87991,53,8,326376,274,4,5,unsat,very_high,no,STAY
zero,142767,0,72,687223,433,0,10,very_unsat,very_high,considering,LEAVE
one,88334,86,17,240021,308,4,6,very_unsat,little,no,STAY
one,155990,0,0,377078,721,1,15,very_unsat,little,considering,STAY
zero,76389,170,69,751878,371,15,1,unsat,little,actively_looking_into_it,STAY
one,88639,0,23,951605,386,1,6,very_unsat,little,actively_looking_into_it,STAY
zero,136803,174,23,437576,143,16,5,avg,very_high,no,LEAVE
one,105513,0,0,759391,785,1,9,very_sat,very_high,considering,LEAVE
zero,126094,0,0,572227,818,0,14,unsat,very_little,actively_looking_into_it,STAY
zero,55271,0,80,585788,334,1,2,very_sat,very_little,actively_looking_into_it,LEAVE
zero,98996,41,20,643372,295,4,4,very_sat,little,actively_looking_into_it,STAY
one,110835,0,23,275408,848,1,4,very_sat,high,actively_looking_into_it,STAY
one,42291,206,0,292863,233,5,8,unsat,little,perhaps,LEAVE
zero,31135,59,0,757427,245,4,9,avg,little,never_thought,STAY
one,47787,57,16,791237,160,3,5,very_sat,very_high,never_thought,STAY
one,45329,0,10,736477,226,1,4,very_sat,little,considering,STAY
zero,23553,244,0,926178,158,4,5,very_unsat,very_little,actively_looking_into_it,STAY
zero,47620,0,18,285437,130,0,5,very_unsat,little,actively_looking_into_it,STAY
zero,44148,136,14,309388,138,15,4,unsat,little,considering,STAY
zero,147960,0,65,163152,189,0,2,very_sat,avg,no,STAY
zero,77420,0,0,787467,289,0,11,very_sat,little,considering,STAY
zero,104271,57,82,238706,740,4,1,very_unsat,very_little,perhaps,LEAVE
zero,32080,233,5,329915,142,22,6,unsat,high,actively_looking_into_it,LEAVE
zero,78529,0,66,172589,275,0,2,unsat,very_high,considering,LEAVE
one,95064,0,24,956705,345,1,4,sat,very_little,never_thought,STAY
one,110080,0,66,285718,594,0,2,very_unsat,very_high,no,STAY
zero,46768,0,22,511965,234,1,5,very_sat,very_little,considering,STAY
zero,143872,55,9,541030,549,5,5,very_unsat,very_high,actively_looking_into_it,LEAVE
one,35834,0,81,562106,215,3,1,avg,very_high,no,LEAVE
one,40957,216,38,306439,141,14,1,very_sat,very_little,no,STAY
one,95729,53,0,233011,390,5,11,very_unsat,very_high,actively_looking_into_it,LEAVE
one,49258,207,22,718538,152,17,5,sat,very_high,considering,STAY
one,24992,0,0,474396,240,0,11,very_unsat,little,actively_looking_into_it,LEAVE
one,31012,3,16,266774,130,4,6,unsat,very_high,considering,LEAVE
zero,105112,230,0,171207,142,19,1,very_sat,avg,perhaps,LEAVE
zero,95472,183,85,789736,367,17,1,sat,very_high,no,LEAVE
zero,34239,0,14,653665,221,0,14,very_unsat,little,no,STAY
zero,103179,0,66,753813,570,0,1,very_unsat,little,considering,LEAVE
zero,127683,239,76,289645,218,15,2,very_unsat,little,considering,STAY
zero,140794,61,24,251464,883,5,5,very_unsat,very_high,never_thought,STAY
one,121511,50,75,319428,737,4,4,very_sat,little,actively_looking_into_it,STAY
one,72537,238,0,382437,352,19,8,very_unsat,very_high,actively_looking_into_it,LEAVE
one,100065,0,14,922949,626,1,6,very_unsat,very_high,actively_looking_into_it,STAY
one,38208,45,6,160252,850,4,6,sat,very_little,considering,LEAVE
zero,44961,46,72,219101,159,3,2,very_unsat,very_high,considering,LEAVE
zero,32531,0,0,418724,191,1,1,very_sat,little,considering,LEAVE
one,135567,62,0,376435,856,3,14,very_sat,very_little,considering,STAY
one,129849,240,0,182318,564,20,8,very_unsat,little,considering,STAY
zero,53426,190,64,804366,305,22,1,unsat,avg,considering,STAY
one,43650,235,58,195167,181,24,1,very_unsat,little,considering,LEAVE
zero,89561,62,52,265705,365,5,2,very_unsat,high,actively_looking_into_it,STAY
one,78942,218,19,640741,161,25,13,unsat,very_high,no,STAY
one,98436,173,0,940767,278,15,13,very_unsat,very_little,never_thought,STAY
one,130895,0,9,273097,557,1,12,unsat,very_high,actively_looking_into_it,STAY
zero,20999,0,80,335638,237,1,2,unsat,little,actively_looking_into_it,LEAVE
one,38873,0,0,318374,141,0,14,very_unsat,little,no,STAY
one,150522,256,14,196079,404,16,2,sat,very_high,no,LEAVE
one,107152,34,65,318987,448,3,2,sat,very_little,actively_looking_into_it,STAY
one,36633,251,81,152199,170,18,1,unsat,very_little,actively_looking_into_it,LEAVE
one,38373,0,0,250813,164,0,15,very_sat,very_high,considering,LEAVE
one,20331,190,9,218921,206,23,6,very_sat,high,actively_looking_into_it,LEAVE
one,83708,0,0,256314,313,0,11,very_sat,little,actively_looking_into_it,LEAVE
one,56474,0,7,782064,187,1,5,very_sat,little,actively_looking_into_it,STAY
zero,60548,0,0,355341,324,0,11,avg,very_high,considering,STAY
one,31047,0,42,656930,170,1,2,very_unsat,very_high,considering,LEAVE
one,89923,169,11,852400,321,1,4,sat,little,never_thought,STAY
zero,33548,50,20,565961,247,3,5,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,24823,57,15,229445,194,22,4,unsat,very_little,actively_looking_into_it,LEAVE
zero,42748,261,74,528018,175,3,1,very_unsat,very_high,no,LEAVE
one,76389,0,53,912381,328,0,1,very_unsat,little,considering,STAY
one,52984,183,18,689102,140,10,5,very_unsat,very_little,never_thought,STAY
zero,25930,0,24,765670,166,1,6,unsat,very_little,actively_looking_into_it,STAY
one,76053,210,0,511390,329,13,10,very_unsat,very_little,no,LEAVE
zero,37954,82,0,479005,210,3,13,avg,very_high,perhaps,LEAVE
one,86986,51,34,796032,299,3,1,sat,very_high,considering,STAY
one,144066,54,40,439652,649,5,2,very_sat,avg,actively_looking_into_it,STAY
zero,88699,74,32,504891,348,5,1,very_sat,high,considering,LEAVE
one,97666,44,0,173875,391,4,14,very_unsat,very_little,never_thought,LEAVE
zero,21602,58,13,715127,164,3,6,unsat,very_little,considering,STAY
zero,126836,183,67,355799,672,20,2,very_unsat,high,considering,LEAVE
zero,123820,0,71,608639,888,1,2,very_unsat,very_high,considering,STAY
zero,62791,29,12,269231,240,5,6,very_unsat,high,considering,STAY
zero,38729,0,16,276801,193,0,1,very_unsat,very_high,considering,STAY
one,35669,46,67,695404,248,0,1,very_sat,little,no,STAY
zero,31499,199,11,657719,225,25,2,sat,high,actively_looking_into_it,STAY
zero,71943,240,23,276456,365,22,6,unsat,little,actively_looking_into_it,LEAVE
one,65730,0,6,982181,576,1,5,very_unsat,very_high,considering,STAY
one,98812,35,19,653991,288,5,5,very_sat,little,no,LEAVE
zero,139427,57,15,340685,425,4,6,avg,high,considering,LEAVE
one,76568,58,8,773360,328,3,5,unsat,very_high,considering,LEAVE
one,138087,0,56,172282,479,0,1,very_unsat,high,considering,STAY
one,51102,0,16,311189,362,1,6,avg,very_high,actively_looking_into_it,STAY
zero,94725,63,0,436687,384,3,15,very_sat,very_little,considering,STAY
one,67839,70,0,152218,284,5,8,very_sat,very_little,actively_looking_into_it,STAY
zero,136911,194,23,567195,714,10,5,very_sat,very_little,actively_looking_into_it,STAY
one,121828,68,43,999448,733,4,6,unsat,very_little,considering,STAY
one,33630,224,6,915578,384,21,5,unsat,little,no,STAY
one,124218,191,21,214778,532,28,4,very_unsat,high,considering,LEAVE
one,116883,81,21,523600,716,4,5,very_unsat,very_high,considering,STAY
one,97750,49,0,561637,389,3,14,unsat,very_high,considering,LEAVE
zero,45164,77,89,189004,220,3,2,unsat,very_high,no,LEAVE
zero,36798,36,6,292353,150,3,6,very_sat,little,perhaps,STAY
zero,26741,0,0,832637,169,1,10,sat,very_little,considering,STAY
one,24693,187,29,238374,187,12,1,very_unsat,high,no,LEAVE
one,127455,76,18,570866,602,3,5,avg,avg,never_thought,LEAVE
one,44738,187,15,229548,240,16,5,very_unsat,little,never_thought,STAY
one,94221,199,0,995254,293,13,14,very_sat,high,considering,STAY
one,95527,60,34,162486,294,3,2,very_unsat,very_high,actively_looking_into_it,STAY
zero,49744,157,0,237629,203,23,12,very_unsat,little,considering,LEAVE
one,151537,160,0,743472,461,3,12,very_unsat,little,perhaps,STAY
zero,145216,0,21,747781,760,4,6,very_unsat,little,never_thought,STAY
one,69415,76,0,227401,284,4,13,very_unsat,very_high,actively_looking_into_it,STAY
one,30400,0,67,160194,211,1,2,avg,little,actively_looking_into_it,STAY
one,27828,61,79,694915,214,4,2,very_unsat,very_high,considering,STAY
zero,153533,0,18,737310,726,1,5,very_sat,little,considering,STAY
zero,22935,33,81,300763,520,3,2,very_unsat,little,perhaps,LEAVE
zero,153498,262,26,170408,713,15,2,very_unsat,very_high,considering,STAY
one,44952,0,0,572146,334,1,10,very_sat,little,considering,LEAVE
zero,52949,0,76,986280,392,1,13,very_sat,little,no,STAY
zero,120234,0,0,415932,603,0,1,very_unsat,little,actively_looking_into_it,STAY
one,50610,89,0,828693,385,5,13,very_sat,very_high,no,STAY
one,32370,57,21,334414,177,4,5,unsat,little,no,STAY
one,84485,198,8,289583,392,24,5,very_sat,little,no,LEAVE
one,24599,44,0,247009,197,3,10,very_unsat,little,considering,STAY
one,136634,0,0,861557,464,1,10,very_sat,very_high,no,STAY
zero,26189,56,0,306953,187,5,10,avg,very_high,actively_looking_into_it,STAY
zero,151917,35,0,310207,505,3,10,very_unsat,very_little,never_thought,STAY
one,43440,0,42,877651,206,23,2,very_unsat,avg,considering,LEAVE
one,115637,205,14,272532,233,0,5,very_sat,very_little,no,LEAVE
one,142082,250,0,202143,500,26,9,very_unsat,very_little,actively_looking_into_it,LEAVE
one,61915,44,59,342735,378,4,2,very_unsat,little,actively_looking_into_it,STAY
zero,33397,0,0,490384,142,0,9,unsat,very_high,considering,LEAVE
zero,119185,0,58,976068,769,0,1,very_unsat,little,actively_looking_into_it,STAY
one,132188,49,0,184402,279,3,13,sat,very_little,no,LEAVE
one,120187,184,13,806754,512,18,4,very_unsat,little,actively_looking_into_it,STAY
one,105168,37,66,175364,457,3,2,very_unsat,little,considering,LEAVE
one,34064,0,0,293416,262,0,9,sat,avg,no,LEAVE
one,134002,57,14,480675,238,19,4,very_unsat,little,considering,LEAVE
zero,46032,51,63,291276,191,3,1,unsat,very_little,considering,LEAVE
one,98096,0,77,160726,272,0,2,very_unsat,very_high,considering,STAY
zero,33194,214,0,404205,203,5,11,very_unsat,very_high,actively_looking_into_it,STAY
one,29001,62,6,827316,150,4,1,unsat,avg,never_thought,STAY
one,59749,0,75,186210,375,0,2,very_sat,avg,actively_looking_into_it,LEAVE
zero,112423,62,7,208294,376,3,4,very_unsat,very_high,considering,STAY
zero,109016,197,0,221952,688,24,2,very_sat,little,considering,LEAVE
zero,137132,51,0,242436,610,5,8,very_sat,little,considering,STAY
zero,119844,0,19,282245,453,1,5,sat,little,considering,STAY
one,131735,98,0,291719,438,3,8,avg,very_high,no,LEAVE
zero,148354,48,20,242908,457,5,11,avg,very_high,considering,STAY
one,43229,82,0,569730,234,4,12,very_unsat,very_little,actively_looking_into_it,STAY
zero,81187,0,10,995573,388,11,6,very_sat,avg,no,STAY
one,30047,0,29,258078,160,0,2,unsat,very_little,actively_looking_into_it,LEAVE
one,110937,0,5,390171,880,1,4,unsat,very_high,considering,STAY
zero,58650,166,23,414203,251,21,4,very_unsat,high,no,LEAVE
one,107431,0,29,236230,558,0,2,very_unsat,little,actively_looking_into_it,LEAVE
one,87371,61,5,214626,363,3,4,very_unsat,very_high,actively_looking_into_it,STAY
one,84822,71,9,179746,306,0,6,avg,little,considering,LEAVE
one,113937,0,58,184494,715,29,1,very_unsat,little,considering,STAY
zero,68466,52,0,310726,253,4,10,very_sat,little,considering,STAY
zero,28760,243,6,594582,208,26,4,very_unsat,high,considering,LEAVE
zero,125747,0,0,698084,547,1,11,very_sat,very_little,no,STAY
one,34039,59,0,541872,165,3,10,very_unsat,high,considering,STAY
zero,73564,260,75,188510,190,27,1,very_unsat,very_little,considering,LEAVE
one,65822,234,0,590908,397,21,10,very_unsat,little,considering,LEAVE
zero,20031,186,54,326358,268,19,1,avg,very_high,considering,LEAVE
zero,23919,51,0,297041,150,3,4,very_sat,little,actively_looking_into_it,LEAVE
zero,123242,208,57,984737,535,25,1,very_unsat,very_high,considering,LEAVE
one,100607,135,0,666678,144,19,14,avg,avg,no,LEAVE
one,47389,0,70,830716,165,0,2,very_unsat,very_high,never_thought,STAY
one,81147,242,77,894730,289,25,5,very_sat,very_little,considering,STAY
zero,125033,0,46,287106,160,0,2,unsat,little,actively_looking_into_it,STAY
one,50782,0,14,329221,275,0,6,sat,very_little,no,STAY
one,85406,77,20,194147,307,5,5,very_unsat,little,actively_looking_into_it,LEAVE
zero,60331,0,0,721638,285,0,2,unsat,little,no,STAY
one,65766,165,0,258778,352,18,13,very_unsat,very_little,considering,LEAVE
zero,142630,74,59,838783,397,4,2,unsat,little,considering,LEAVE
zero,92090,192,15,270207,365,14,6,very_unsat,little,actively_looking_into_it,LEAVE
zero,104784,76,0,857292,420,3,11,very_unsat,little,considering,STAY
one,49904,68,0,251285,186,5,11,unsat,little,no,LEAVE
one,74425,236,88,557777,341,13,2,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,83479,219,18,531628,323,28,4,unsat,little,considering,LEAVE
one,31927,209,85,564408,157,29,2,very_sat,very_little,actively_looking_into_it,LEAVE
one,151932,42,38,931397,598,11,1,sat,high,considering,STAY
zero,38349,0,14,687550,181,1,6,unsat,very_little,considering,STAY
zero,80286,70,87,446329,346,4,12,very_unsat,very_high,perhaps,STAY
one,71624,243,81,456756,599,16,1,very_sat,very_high,never_thought,STAY
zero,21580,0,45,711952,224,1,2,very_sat,little,never_thought,STAY
one,23394,52,23,594716,244,3,4,very_unsat,very_little,never_thought,LEAVE
one,158179,226,21,269368,478,18,5,avg,very_high,actively_looking_into_it,LEAVE
zero,28525,220,0,683624,145,26,14,sat,little,never_thought,STAY
zero,50167,0,16,903172,357,0,5,very_sat,little,actively_looking_into_it,STAY
one,38814,0,48,814203,188,1,2,very_sat,little,considering,STAY
one,110471,42,7,409493,586,5,4,very_unsat,very_little,perhaps,STAY
zero,90169,0,28,502805,274,0,2,very_unsat,very_little,never_thought,LEAVE
one,50233,0,21,172116,360,1,4,unsat,high,considering,STAY
zero,38332,207,29,309515,173,19,1,very_unsat,high,no,LEAVE
zero,33554,56,0,221738,367,3,12,very_unsat,little,actively_looking_into_it,LEAVE
zero,97449,171,8,162734,364,26,6,very_sat,very_high,considering,LEAVE
zero,84559,0,0,460870,319,0,8,unsat,very_high,considering,STAY
zero,53081,0,61,708775,304,0,2,very_unsat,very_high,no,STAY
zero,30845,76,53,502464,194,5,12,very_unsat,very_little,never_thought,LEAVE
one,50899,57,9,528554,360,5,6,very_unsat,high,perhaps,STAY
zero,32169,0,61,775897,177,1,2,very_sat,very_little,considering,LEAVE
one,120126,67,14,372710,437,5,5,very_unsat,little,considering,STAY
one,156208,0,81,503593,442,0,1,unsat,very_high,no,LEAVE
one,31623,0,7,667313,178,0,5,very_unsat,little,actively_looking_into_it,STAY
one,63050,0,49,751576,250,0,1,very_unsat,little,no,STAY
zero,86104,185,6,185327,327,11,5,very_unsat,little,never_thought,LEAVE
one,150246,239,69,184259,481,11,12,sat,little,no,LEAVE
zero,81283,151,7,607368,319,28,4,unsat,very_little,actively_looking_into_it,STAY
one,81857,0,20,230782,369,0,4,sat,little,no,STAY
one,21122,49,0,234065,214,4,9,very_unsat,little,actively_looking_into_it,LEAVE
zero,37500,80,0,565327,213,3,6,sat,very_little,considering,STAY
zero,48092,71,47,222347,155,4,1,very_sat,very_high,considering,LEAVE
one,56311,88,6,957558,341,5,6,very_sat,very_high,considering,STAY
one,104483,194,0,653235,741,12,12,very_unsat,very_little,actively_looking_into_it,STAY
zero,144896,184,53,455342,806,13,1,very_unsat,high,perhaps,LEAVE
one,158935,168,0,271645,838,15,13,very_sat,high,no,LEAVE
one,98221,0,0,248583,276,0,15,unsat,very_little,no,STAY
zero,28946,218,0,648293,220,28,14,very_sat,high,considering,LEAVE
zero,111791,74,17,185307,693,3,6,very_sat,very_little,considering,STAY
one,27032,0,7,295522,141,1,5,unsat,very_high,considering,STAY
zero,143169,0,18,375671,822,0,4,sat,little,actively_looking_into_it,STAY
one,105977,130,14,182229,313,21,5,very_unsat,high,perhaps,LEAVE
zero,40964,0,13,260822,189,0,13,unsat,little,considering,STAY
zero,158516,0,43,306076,659,3,2,very_unsat,very_high,no,LEAVE
zero,93815,0,66,216870,870,0,2,avg,very_little,considering,LEAVE
one,82306,41,80,166509,393,4,2,sat,avg,considering,LEAVE
one,151208,73,14,774769,454,5,5,very_unsat,avg,considering,STAY
zero,44572,75,0,234036,354,4,15,very_sat,little,actively_looking_into_it,STAY
zero,139354,165,15,210896,624,18,5,unsat,very_high,no,LEAVE
one,132291,0,0,155014,631,1,15,very_sat,very_little,perhaps,STAY
one,51924,0,13,293022,309,0,4,avg,very_high,no,LEAVE
one,158397,68,29,281551,444,3,1,very_sat,little,no,LEAVE
zero,119097,77,0,999472,777,3,11,very_unsat,very_little,actively_looking_into_it,STAY
zero,151711,0,33,437099,767,0,2,unsat,high,no,LEAVE
zero,56410,178,0,740386,393,18,9,very_unsat,very_little,never_thought,STAY
zero,128442,211,0,578785,794,27,11,very_unsat,little,considering,STAY
one,158465,47,72,224408,603,4,1,unsat,very_high,no,LEAVE
zero,151848,0,19,820217,546,1,4,avg,little,no,STAY
one,88776,0,0,269231,352,0,12,unsat,little,no,LEAVE
zero,24821,244,23,589973,134,25,4,unsat,very_high,never_thought,LEAVE
zero,117204,0,0,749266,398,0,11,very_unsat,little,actively_looking_into_it,LEAVE
zero,150018,200,48,840963,814,18,2,unsat,very_high,actively_looking_into_it,LEAVE
one,141634,0,0,943010,172,0,11,very_unsat,little,no,LEAVE
zero,20884,62,27,993649,156,5,1,very_unsat,very_high,actively_looking_into_it,STAY
zero,100623,63,5,788597,710,1,4,very_unsat,little,considering,LEAVE
one,153708,259,39,230847,553,18,1,unsat,little,considering,LEAVE
one,103293,170,0,991922,476,17,9,sat,little,never_thought,LEAVE
one,76754,71,0,653480,339,0,15,unsat,very_high,perhaps,STAY
zero,91083,0,0,408320,312,1,10,very_sat,little,actively_looking_into_it,LEAVE
zero,147241,0,0,319504,789,25,12,unsat,avg,actively_looking_into_it,STAY
zero,57826,242,21,368385,289,11,4,very_unsat,high,perhaps,STAY
one,30284,0,86,663730,157,1,2,very_sat,very_little,actively_looking_into_it,STAY
one,27637,50,0,724042,151,3,14,very_sat,very_high,never_thought,STAY
zero,54950,46,0,668775,357,3,12,very_unsat,very_little,never_thought,STAY
zero,77722,211,0,586579,298,26,13,unsat,very_high,no,LEAVE
zero,99986,0,34,732470,306,1,2,very_unsat,very_little,actively_looking_into_it,STAY
zero,132030,48,20,582929,721,5,9,sat,little,no,STAY
zero,141814,224,78,249448,830,15,2,very_unsat,very_high,considering,LEAVE
